text,label
"FAMILY COURT MATTER - MAINTENANCE

Applicant: Deepa Nair
Respondent: Suresh Kumar

Application for interim maintenance under Section 125 CrPC.

The applicant and respondent are legally married. The respondent has deserted the applicant and is not providing any financial support. The applicant has no independent source of income.

Prayer: Monthly maintenance of ₹50,000 pending divorce proceedings.

Note: This is a civil matrimonial dispute regarding maintenance and not a criminal matter.",0
"CASE INFORMATION - CIVIL SUIT

Court: Sessions Court Mumbai
Case Number: CIV-2025-6635
Case Type: Civil Case (Recovery of Money)
Filing Date: May 9, 2025

Parties:
Plaintiff: Mr./Ms. Amit Verma
Defendant: Mr./Ms. Pooja Malhotra

Case Summary: The plaintiff, Amit Verma, has filed a suit for the recovery of ₹25,000 from the defendant, Pooja Malhotra. The plaintiff alleges that the loan was extended via a written promissory note with a repayment deadline that has passed. The defendant has failed to repay the amount by the stipulated date.

Current Status: Pending - Summons issued to the defendant.",0
"DEFICIENCY IN SERVICE - CONSUMER MATTER

Consumer: John D'Souza
Service Provider: Super Gadgets Ltd
Amount Paid: ₹500,000

The consumer availed services from the opposite party but the services rendered were grossly deficient. The opposite party failed to meet the promised standards and specifications.

Multiple complaints were made but no satisfactory resolution was provided. This constitutes deficiency in service under consumer law.

This is a civil consumer dispute. Seeking refund and compensation through Consumer Forum.",0
"CHARGE SHEET - DRUG TRAFFICKING

Accused: Kavita Gupta
Sections: 21(c), 29 NDPS Act (Commercial quantity, Conspiracy)

Investigation established that the accused Kavita Gupta was running a drug trafficking operation. 100 grams of cannabis/ganja was seized from the accused.

Evidence:
- Contraband recovered and sealed
- Chemical analysis report confirming substance
- Financial trail showing drug money
- Statements of buyers identifying accused

This is a criminal case involving commercial quantity narcotic substances. Recommend prosecution in Special NDPS Court.",1
"CRIMINAL EXTORTION CASE

Accused: John D'Souza
Victim: Neha Agarwal
Sections: 384, 385 IPC (Extortion, Attempt to Extort)

The accused John D'Souza has been running an extortion racket. Multiple victims including Neha Agarwal have been threatened and forced to pay money.

Evidence:
- Recorded threatening phone calls
- WhatsApp messages with death threats
- Bank transfers under duress
- Multiple victim statements

This is organized criminal extortion. The accused has prior criminal records. Recommend arrest and prosecution.",1
"PROMISSORY NOTE

Loan Amount: ₹500,000

FOR VALUE RECEIVED, the undersigned, Priya Singh (the ""Borrower""), promises to pay to the order of Rohit Bhatia (the ""Lender"") the principal sum of ₹500,000.

TERMS OF REPAYMENT: The full amount is to be repaid within six months from the date of this note. No interest shall be accrued if paid by the due date.

Signature of Borrower: Priya Singh

Note: The borrower has not repaid the amount despite multiple reminders. This matter is being taken to civil court for recovery.",0
"FAMILY COURT MATTER - MAINTENANCE

Applicant: Anita Reddy
Respondent: Sanjay Mehta

Application for interim maintenance under Section 125 CrPC.

The applicant and respondent are legally married. The respondent has deserted the applicant and is not providing any financial support. The applicant has no independent source of income.

Prayer: Monthly maintenance of ₹50,000 pending divorce proceedings.

Note: This is a civil matrimonial dispute regarding maintenance and not a criminal matter.",0
"CONSUMER COMPLAINT

Complainant: Pooja Malhotra
Opposite Party: Super Gadgets Ltd
Product: air conditioner
Amount: ₹75,000

Complaint:
The complainant purchased a air conditioner from the opposite party for ₹75,000. Within weeks of purchase, the product developed a major defect. Despite multiple complaints, neither repair nor replacement was provided.

The opposite party's service center has been unresponsive. The warranty claim was rejected citing frivolous reasons.

This is a consumer dispute under the Consumer Protection Act. The complainant seeks replacement of the defective product, compensation for mental agony, and litigation costs.

Prayer: Replacement/refund of ₹75,000 plus ₹50,000 as compensation.",0
"CIVIL SUIT FOR BREACH OF CONTRACT

Plaintiff: Kavita Gupta
Defendant: Pooja Malhotra
Amount in Dispute: ₹100,000

Statement of Claim:
The plaintiff entered into a contract with the defendant for software development on agreed terms. The total contract value was ₹100,000, of which the plaintiff has already paid 60% as advance.

The defendant has failed to complete the work as per the agreed specifications and timeline. Despite multiple reminders, the defendant has neither completed the work nor refunded the advance amount.

The plaintiff seeks recovery of ₹60,000 paid as advance, along with damages for mental harassment and legal costs.

This is a civil matter arising from breach of commercial contract.",0
"WRONGFUL TERMINATION CASE

Employee: Vijay Saxena
Employer: Digital Dreams Inc

The employee was terminated without following due process. No show-cause notice was issued. The termination letter cited ""performance issues"" but no performance improvement plan was ever discussed.

Outstanding Dues:
- Unpaid salary: ₹150,000
- Notice period pay: ₹75,000
- Earned leave encashment: ₹37,500

This is a civil matter for wrongful termination and recovery of dues. To be filed before the Labor Commissioner.",0
"WRONGFUL TERMINATION CASE

Employee: Divya Menon
Employer: Digital Dreams Inc

The employee was terminated without following due process. No show-cause notice was issued. The termination letter cited ""performance issues"" but no performance improvement plan was ever discussed.

Outstanding Dues:
- Unpaid salary: ₹250,000
- Notice period pay: ₹50,000
- Earned leave encashment: ₹25,000

This is a civil matter for wrongful termination and recovery of dues. To be filed before the Labor Commissioner.",0
"LABOR DISPUTE - UNPAID WAGES

Petitioner: Amit Verma
Respondent: Global Services Ltd

Claim Details:
The petitioner was employed with the respondent company as a senior professional. The monthly salary was ₹125,000. 

The respondent has failed to pay salary for the last 5 months amounting to ₹625,000. Additionally, the respondent has not deposited the PF contributions.

The petitioner was asked to resign without any dues being cleared. This constitutes a civil labor dispute for recovery of unpaid wages and statutory dues.

Relief Sought: Recovery of ₹625,000 as unpaid salary plus PF dues and interest.",0
"EMAIL CORRESPONDENCE - EVIDENCE

From: Vijay Saxena
To: Manoj Tiwari
Subject: Reminder: Loan Repayment Overdue

Hi Manoj,
Hope you're well. I'm following up on the ₹25,000 loan. The due date has passed. Please let me know when I can expect the payment.

---
Reply from Manoj Tiwari:
I know, I'm sorry. Things have been difficult financially. Can you give me more time?

---
This constitutes civil matter for recovery of debt. No criminal elements present.",0
"FIR - CRIMINAL INTIMIDATION AND EXTORTION

Sections: 384, 506, 507 IPC (Extortion, Criminal Intimidation, Anonymous Threats)

Complainant: Vijay Saxena
Accused: Pooja Malhotra

Complaint:
The accused Pooja Malhotra has been threatening me and my family, demanding ₹1,000,000. The accused has sent threatening messages saying he will kill my children if I don't pay.

The accused is known to have criminal connections. I am under constant fear. The accused has also threatened to destroy my business if I approach the police.

Threat messages and call recordings are available as evidence. This is a criminal case of extortion and criminal intimidation. Request urgent action and protection for my family.",1
"LAWYER NOTES - EVICTION MATTER

Client: Manoj Tiwari (Landlord)
Opponent: Emily Brown (Tenant)

Facts:
- Tenancy since 2023, rent ₹35,000/month
- Non-payment of rent for 6 months = ₹210,000
- Tenant not vacating despite notice

Documents:
- Rent agreement (registered)
- Rent receipts showing default
- Legal notice sent (with acknowledgment)

Strategy: File eviction suit in Rent Controller court. This is purely civil in nature. Seek eviction + rent arrears + damages. Estimated timeline: 6-12 months.",0
"CRIMINAL EXTORTION CASE

Accused: Meera Iyer
Victim: Ashok Bansal
Sections: 384, 385 IPC (Extortion, Attempt to Extort)

The accused Meera Iyer has been running an extortion racket. Multiple victims including Ashok Bansal have been threatened and forced to pay money.

Evidence:
- Recorded threatening phone calls
- WhatsApp messages with death threats
- Bank transfers under duress
- Multiple victim statements

This is organized criminal extortion. The accused has prior criminal records. Recommend arrest and prosecution.",1
"LAWYER NOTES - EVICTION MATTER

Client: Rahul Khanna (Landlord)
Opponent: Sanjay Mehta (Tenant)

Facts:
- Tenancy since 2023, rent ₹20,000/month
- Non-payment of rent for 4 months = ₹80,000
- Tenant not vacating despite notice

Documents:
- Rent agreement (registered)
- Rent receipts showing default
- Legal notice sent (with acknowledgment)

Strategy: File eviction suit in Rent Controller court. This is purely civil in nature. Seek eviction + rent arrears + damages. Estimated timeline: 6-12 months.",0
"DEMAND NOTICE - BREACH OF CONTRACT

To: Kiran Desai

Subject: Legal Notice for Recovery of ₹1,000,000

This notice is being sent on behalf of my client Vikram Patel.

My client had engaged your services for interior design work. A written contract was executed and advance payment of ₹600,000 was made.

You have failed to deliver the services as agreed. My client demands:
1. Immediate refund of advance payment
2. Compensation for losses suffered

If we do not receive satisfactory response within 15 days, we shall be constrained to initiate civil proceedings against you. This is a civil dispute - treat this notice seriously.",0
"INVESTIGATION REPORT - ABDUCTION CASE

Case: Kidnapping of Deepa Nair
Prime Accused: Rekha Joshi
Sections: 364, 368 IPC (Kidnapping, Wrongfully concealing abducted person)

Investigation Summary:
The victim Deepa Nair was kidnapped from outside their residence. The accused Rekha Joshi was part of the kidnapping gang that held the victim captive for 5 days.

Ransom of ₹10,000,000 was demanded. Through technical surveillance, the hideout was located and the victim was rescued. The accused was arrested from the spot.

This is a criminal case of kidnapping and wrongful confinement. Charge sheet prepared for trial.",1
"CRIMINAL CASE - HOUSE BREAKING AND THEFT

Victim: Ashok Bansal
Accused: Meera Iyer

The accused Meera Iyer criminally trespassed into the locked house of the victim at night and committed theft of valuable items including gold jewelry worth ₹5,00,000.

This constitutes criminal offenses under IPC Sections 454 (House trespass), 457 (Lurking house-trespass by night), and 380 (Theft in dwelling house).

The accused has previous criminal history. Request stringent action. This is a serious criminal matter, not a civil dispute.",1
"CRIMINAL EXTORTION CASE

Accused: Meera Iyer
Victim: Priya Singh
Sections: 384, 385 IPC (Extortion, Attempt to Extort)

The accused Meera Iyer has been running an extortion racket. Multiple victims including Priya Singh have been threatened and forced to pay money.

Evidence:
- Recorded threatening phone calls
- WhatsApp messages with death threats
- Bank transfers under duress
- Multiple victim statements

This is organized criminal extortion. The accused has prior criminal records. Recommend arrest and prosecution.",1
"LAWYER NOTES - EVICTION MATTER

Client: Sarah Thomas (Landlord)
Opponent: Kavita Gupta (Tenant)

Facts:
- Tenancy since 2023, rent ₹35,000/month
- Non-payment of rent for 4 months = ₹140,000
- Tenant not vacating despite notice

Documents:
- Rent agreement (registered)
- Rent receipts showing default
- Legal notice sent (with acknowledgment)

Strategy: File eviction suit in Rent Controller court. This is purely civil in nature. Seek eviction + rent arrears + damages. Estimated timeline: 6-12 months.",0
"LAWYER NOTES - EVICTION MATTER

Client: Suresh Kumar (Landlord)
Opponent: Michael Fernandes (Tenant)

Facts:
- Tenancy since 2023, rent ₹50,000/month
- Non-payment of rent for 5 months = ₹250,000
- Tenant not vacating despite notice

Documents:
- Rent agreement (registered)
- Rent receipts showing default
- Legal notice sent (with acknowledgment)

Strategy: File eviction suit in Rent Controller court. This is purely civil in nature. Seek eviction + rent arrears + damages. Estimated timeline: 6-12 months.",0
"LAWYER NOTES - PROPERTY MATTER

Client: Vijay Saxena

Issue: Boundary dispute with neighbor Ritu Sharma. Client's property survey shows encroachment of approximately 100 sq. ft. by the defendant's new construction.

Evidence Available:
1. Original sale deed showing clear boundaries
2. Recent survey report by licensed surveyor
3. Photographs showing encroachment
4. Witness statements from other neighbors

Strategy: File civil suit for mandatory injunction. This is purely a civil matter - no criminal trespass as there's a genuine boundary dispute. Seek removal of encroachment plus compensation.",0
"FIR - CRIMINAL FRAUD AND CHEATING

Sections: 420, 406, 468, 471 IPC (Cheating, Criminal Breach of Trust, Forgery)

Complainant: Pooja Malhotra
Accused: Vijay Saxena

Criminal Complaint:
The accused Vijay Saxena cheated me of ₹5,000,000 through a fraudulent loan approval scheme. The accused made false promises and representations to induce me to invest/pay money.

After receiving the money, the accused absconded. Upon investigation, I found that the entire scheme was fraudulent and the documents provided by the accused were forged.

This is a clear case of criminal fraud and cheating. The accused has deliberately deceived me with dishonest intention. Request registration of FIR and arrest of the accused.",1
"CIVIL SUIT - PROPERTY DISPUTE

Court: Karkardooma District Court, Delhi
Case Type: Property/Land Dispute

Plaintiff: Arjun Nath
Defendant: Raj Sharma

Facts of the Case:
The plaintiff owns a residential property at 789 Green Road, Dwarka. The defendant, who is the neighbor, has unlawfully constructed a boundary wall that encroaches approximately 3 feet onto the plaintiff's land.

Despite multiple requests for removal of the encroachment, the defendant has refused to comply. The plaintiff seeks a mandatory injunction directing the defendant to demolish the encroaching construction and restore the land.

Relief Sought: Mandatory injunction for removal of encroachment and damages for illegal possession.",0
"CIVIL SUIT FOR BREACH OF CONTRACT

Plaintiff: David Wilson
Defendant: Anita Reddy
Amount in Dispute: ₹1,000,000

Statement of Claim:
The plaintiff entered into a contract with the defendant for catering services on agreed terms. The total contract value was ₹1,000,000, of which the plaintiff has already paid 60% as advance.

The defendant has failed to complete the work as per the agreed specifications and timeline. Despite multiple reminders, the defendant has neither completed the work nor refunded the advance amount.

The plaintiff seeks recovery of ₹600,000 paid as advance, along with damages for mental harassment and legal costs.

This is a civil matter arising from breach of commercial contract.",0
"CIVIL SUIT FOR BREACH OF CONTRACT

Plaintiff: Priya Singh
Defendant: Amit Verma
Amount in Dispute: ₹1,000,000

Statement of Claim:
The plaintiff entered into a contract with the defendant for software development on agreed terms. The total contract value was ₹1,000,000, of which the plaintiff has already paid 60% as advance.

The defendant has failed to complete the work as per the agreed specifications and timeline. Despite multiple reminders, the defendant has neither completed the work nor refunded the advance amount.

The plaintiff seeks recovery of ₹600,000 paid as advance, along with damages for mental harassment and legal costs.

This is a civil matter arising from breach of commercial contract.",0
"DEFICIENCY IN SERVICE - CONSUMER MATTER

Consumer: Amit Verma
Service Provider: Super Gadgets Ltd
Amount Paid: ₹500,000

The consumer availed services from the opposite party but the services rendered were grossly deficient. The opposite party failed to meet the promised standards and specifications.

Multiple complaints were made but no satisfactory resolution was provided. This constitutes deficiency in service under consumer law.

This is a civil consumer dispute. Seeking refund and compensation through Consumer Forum.",0
"LAWYER NOTES - CONFIDENTIAL

Client: Priya Singh (Plaintiff)
Matter: Recovery of ₹100,000 from Sanjay Mehta

Case Strategy:
Primary evidence is the signed promissory note. Very strong documentation.
The witness is reliable and willing to testify about the loan agreement.
Email chain shows Sanjay Mehta acknowledging the debt and failure to pay.
Our primary argument is a straightforward breach of contract.

Client Position: Firm on recovering the full amount. Not interested in settlement for a lesser sum at this stage. Feels betrayed as it was a personal loan to a friend.",0
"MATRIMONIAL DISPUTE - DIVORCE PETITION

Petitioner: Neha Agarwal
Respondent: Michael Fernandes

Type: Divorce Petition under Hindu Marriage Act

Facts:
The parties were married in 2019. Due to irreconcilable differences and temperamental incompatibility, the marriage has irretrievably broken down. The parties have been living separately for over two years.

There are disputes regarding:
1. Division of matrimonial property
2. Custody of minor child
3. Maintenance/alimony

This is a civil family matter. The petitioner seeks dissolution of marriage and fair settlement of matrimonial property. Mediation has been attempted but failed.",0
"CRIMINAL INVESTIGATION - FINANCIAL FRAUD

Accused: Anita Reddy
Victims: Vikram Patel and others
Total Amount: ₹10,000,000+

Investigation established that the accused ran a fraudulent property sale with forged documents, collecting money from multiple victims with false promises. 

The accused used fake identity documents and opened bank accounts for laundering the defrauded money. This is a case of organized financial crime.

Sections: 420 (Cheating), 406 (Criminal breach of trust), 34 (Common intention) IPC

The accused is a habitual offender. Criminal prosecution recommended.",1
"FIR - FIRST INFORMATION REPORT

Police Station: Central Police Station
FIR Number: 392/2025
Sections: 323, 324, 506 IPC (Assault, Causing Hurt, Criminal Intimidation)

Complainant: Vijay Saxena
Accused: Sunita Rao

Statement:
On the evening of Friday, at approximately 8 PM, the accused Sunita Rao attacked me near 202 Garden Path, Lajpat Nagar. 

The accused attacked me with a wooden stick causing injuries to my head and arms. He also threatened to kill me if I report to the police. I sustained bleeding injuries and was taken to the hospital.

This is a criminal case of assault and criminal intimidation. The accused should be arrested and prosecuted.",1
"DEFICIENCY IN SERVICE - CONSUMER MATTER

Consumer: Deepa Nair
Service Provider: Super Gadgets Ltd
Amount Paid: ₹25,000

The consumer availed services from the opposite party but the services rendered were grossly deficient. The opposite party failed to meet the promised standards and specifications.

Multiple complaints were made but no satisfactory resolution was provided. This constitutes deficiency in service under consumer law.

This is a civil consumer dispute. Seeking refund and compensation through Consumer Forum.",0
"FIR - SEXUAL HARASSMENT

Sections: 354, 354A, 509 IPC (Assault/Criminal force with intent to outrage modesty, Sexual Harassment)

Complainant: Sunita Rao
Accused: Ashok Bansal
Location: office premises

Complaint:
The accused Ashok Bansal has been sexually harassing me at office premises. The harassment includes inappropriate touching, obscene remarks, and unwanted advances.

Despite clear rejection, the accused continued the harassment. The accused also threatened consequences if I reported the matter.

Statement of a witness has been recorded. This is a criminal case of sexual harassment under IPC. Request arrest of accused and appropriate protection measures.",1
"CONSUMER COMPLAINT

Complainant: John D'Souza
Opposite Party: Best Electronics Store
Product: car
Amount: ₹45,000

Complaint:
The complainant purchased a car from the opposite party for ₹45,000. Within weeks of purchase, the product developed a major defect. Despite multiple complaints, neither repair nor replacement was provided.

The opposite party's service center has been unresponsive. The warranty claim was rejected citing frivolous reasons.

This is a consumer dispute under the Consumer Protection Act. The complainant seeks replacement of the defective product, compensation for mental agony, and litigation costs.

Prayer: Replacement/refund of ₹45,000 plus ₹50,000 as compensation.",0
"FIR - FIRST INFORMATION REPORT

Police Station: Central Police Station
FIR Number: 686/2025
Sections: 323, 324, 506 IPC (Assault, Causing Hurt, Criminal Intimidation)

Complainant: Neha Agarwal
Accused: Arjun Nath

Statement:
On the evening of Friday, at approximately 8 PM, the accused Arjun Nath attacked me near 234 Lake View, Vasant Kunj. 

The accused attacked me with a wooden stick causing injuries to my head and arms. He also threatened to kill me if I report to the police. I sustained bleeding injuries and was taken to the hospital.

This is a criminal case of assault and criminal intimidation. The accused should be arrested and prosecuted.",1
"FIR - CRIMINAL INTIMIDATION AND EXTORTION

Sections: 384, 506, 507 IPC (Extortion, Criminal Intimidation, Anonymous Threats)

Complainant: Manoj Tiwari
Accused: Priya Singh

Complaint:
The accused Priya Singh has been threatening me and my family, demanding ₹1,000,000. The accused has sent threatening messages saying he will kill my children if I don't pay.

The accused is known to have criminal connections. I am under constant fear. The accused has also threatened to destroy my business if I approach the police.

Threat messages and call recordings are available as evidence. This is a criminal case of extortion and criminal intimidation. Request urgent action and protection for my family.",1
"CHARGE SHEET - DRUG TRAFFICKING

Accused: Deepa Nair
Sections: 21(c), 29 NDPS Act (Commercial quantity, Conspiracy)

Investigation established that the accused Deepa Nair was running a drug trafficking operation. 10 kilograms of cocaine was seized from the accused.

Evidence:
- Contraband recovered and sealed
- Chemical analysis report confirming substance
- Financial trail showing drug money
- Statements of buyers identifying accused

This is a criminal case involving commercial quantity narcotic substances. Recommend prosecution in Special NDPS Court.",1
"FIR - MURDER CASE

Police Station: Crime Branch
FIR Number: 258/2025
Sections: 302, 201 IPC (Murder, Causing disappearance of evidence)

Deceased: Suresh Kumar
Accused: Deepa Nair

Case Summary:
The body of Suresh Kumar was found at the outskirts of the city. Post-mortem report confirms death due to stab wounds and strangulation. The victim was last seen with the accused Deepa Nair.

Investigation reveals the accused had ongoing disputes with the deceased over financial matters. Mobile records and witnesses place the accused at the crime scene.

This is a case of premeditated murder. The accused Deepa Nair has been arrested. Charge sheet being prepared for trial in Sessions Court.",1
"FIR - SEXUAL HARASSMENT

Sections: 354, 354A, 509 IPC (Assault/Criminal force with intent to outrage modesty, Sexual Harassment)

Complainant: Swati Pillai
Accused: Michael Fernandes
Location: college campus

Complaint:
The accused Michael Fernandes has been sexually harassing me at college campus. The harassment includes inappropriate touching, obscene remarks, and unwanted advances.

Despite clear rejection, the accused continued the harassment. The accused also threatened consequences if I reported the matter.

Statement of a witness has been recorded. This is a criminal case of sexual harassment under IPC. Request arrest of accused and appropriate protection measures.",1
"CASE INFORMATION - CIVIL SUIT

Court: Karkardooma District Court, Delhi
Case Number: CIV-2025-2669
Case Type: Civil Case (Recovery of Money)
Filing Date: March 28, 2025

Parties:
Plaintiff: Mr./Ms. Ashok Bansal
Defendant: Mr./Ms. Emily Brown

Case Summary: The plaintiff, Ashok Bansal, has filed a suit for the recovery of ₹500,000 from the defendant, Emily Brown. The plaintiff alleges that the loan was extended via a written promissory note with a repayment deadline that has passed. The defendant has failed to repay the amount by the stipulated date.

Current Status: Pending - Summons issued to the defendant.",0
"WRONGFUL TERMINATION CASE

Employee: Manoj Tiwari
Employer: XYZ Solutions Inc

The employee was terminated without following due process. No show-cause notice was issued. The termination letter cited ""performance issues"" but no performance improvement plan was ever discussed.

Outstanding Dues:
- Unpaid salary: ₹375,000
- Notice period pay: ₹125,000
- Earned leave encashment: ₹62,500

This is a civil matter for wrongful termination and recovery of dues. To be filed before the Labor Commissioner.",0
"CRIMINAL CASE - HOUSE BREAKING AND THEFT

Victim: Divya Menon
Accused: Kavita Gupta

The accused Kavita Gupta criminally trespassed into the locked house of the victim at night and committed theft of valuable items including vehicle (car) worth ₹8,00,000.

This constitutes criminal offenses under IPC Sections 454 (House trespass), 457 (Lurking house-trespass by night), and 380 (Theft in dwelling house).

The accused has previous criminal history. Request stringent action. This is a serious criminal matter, not a civil dispute.",1
"FAMILY COURT MATTER - MAINTENANCE

Applicant: Priya Singh
Respondent: Suresh Kumar

Application for interim maintenance under Section 125 CrPC.

The applicant and respondent are legally married. The respondent has deserted the applicant and is not providing any financial support. The applicant has no independent source of income.

Prayer: Monthly maintenance of ₹50,000 pending divorce proceedings.

Note: This is a civil matrimonial dispute regarding maintenance and not a criminal matter.",0
"LAWYER NOTES - CONFIDENTIAL

Client: Ashok Bansal (Plaintiff)
Matter: Recovery of ₹75,000 from Raj Sharma

Case Strategy:
Primary evidence is the signed promissory note. Very strong documentation.
The witness is reliable and willing to testify about the loan agreement.
Email chain shows Raj Sharma acknowledging the debt and failure to pay.
Our primary argument is a straightforward breach of contract.

Client Position: Firm on recovering the full amount. Not interested in settlement for a lesser sum at this stage. Feels betrayed as it was a personal loan to a friend.",0
"CRIMINAL CASE - HOUSE BREAKING AND THEFT

Victim: Rahul Khanna
Accused: Pooja Malhotra

The accused Pooja Malhotra criminally trespassed into the locked house of the victim at night and committed theft of valuable items including vehicle (car) worth ₹8,00,000.

This constitutes criminal offenses under IPC Sections 454 (House trespass), 457 (Lurking house-trespass by night), and 380 (Theft in dwelling house).

The accused has previous criminal history. Request stringent action. This is a serious criminal matter, not a civil dispute.",1
"CIVIL SUIT - PROPERTY DISPUTE

Court: Tis Hazari Courts, Delhi
Case Type: Property/Land Dispute

Plaintiff: Anita Reddy
Defendant: Ashok Bansal

Facts of the Case:
The plaintiff owns a residential property at 456 Park Avenue, South Delhi. The defendant, who is the neighbor, has unlawfully constructed a boundary wall that encroaches approximately 3 feet onto the plaintiff's land.

Despite multiple requests for removal of the encroachment, the defendant has refused to comply. The plaintiff seeks a mandatory injunction directing the defendant to demolish the encroaching construction and restore the land.

Relief Sought: Mandatory injunction for removal of encroachment and damages for illegal possession.",0
"INVESTIGATION REPORT - DOCUMENT FORGERY

Accused: Sunita Rao
Victim: Vijay Saxena
Sections: 467, 468, 471, 420 IPC

Investigation Findings:
The accused Sunita Rao created forged property registration documents to illegally transfer assets belonging to Vijay Saxena. Forensic examination of documents confirms:

1. Signature is forged - expert opinion obtained
2. Documents printed on backdated stamp paper
3. Witnesses listed are fictitious

The accused has committed criminal forgery for financial gain. Evidence is conclusive. Recommend arrest and prosecution in criminal court.",1
"INVESTIGATION REPORT - ROBBERY CASE

Case: Robbery at residence of Kiran Desai
Accused: Sanjay Mehta
Sections: 392, 397 IPC (Robbery, Dacoity with attempt to cause death)

Investigation Findings:
The accused Sanjay Mehta along with two others broke into the victim's house while the family was asleep. They threatened the family members with weapons and robbed laptop and mobile phones worth ₹1,50,000.

Evidence:
- Victim's statement recorded
- Stolen items recovered from accused's possession
- Weapons recovered
- Confession statement of accused

This is a criminal case of robbery. The accused has been arrested. Charge sheet being filed for trial.",1
"FIR - DOMESTIC VIOLENCE

Sections: 498A, 323, 506 IPC (Cruelty, Assault, Criminal Intimidation)
Protection of Women from Domestic Violence Act

Complainant: Ritu Sharma
Accused: Sarah Thomas (Husband)

Complaint:
The complainant Ritu Sharma has been subjected to continuous physical and mental torture by husband Sarah Thomas. The accused regularly beats the complainant, often under the influence of alcohol.

Injuries: Multiple bruises, burn marks on arms, psychological trauma

The accused demands additional dowry and threatens to kill if family doesn't pay. This has been ongoing for the past two years. The complainant fears for her life.

This is a criminal case of domestic violence and marital cruelty. Request arrest of accused and protection for complainant.",1
"INVESTIGATION REPORT - ABDUCTION CASE

Case: Kidnapping of Rohit Bhatia
Prime Accused: Emily Brown
Sections: 364, 368 IPC (Kidnapping, Wrongfully concealing abducted person)

Investigation Summary:
The victim Rohit Bhatia was kidnapped from outside their residence. The accused Emily Brown was part of the kidnapping gang that held the victim captive for 5 days.

Ransom of ₹2,500,000 was demanded. Through technical surveillance, the hideout was located and the victim was rescued. The accused was arrested from the spot.

This is a criminal case of kidnapping and wrongful confinement. Charge sheet prepared for trial.",1
"INVESTIGATION REPORT - DOCUMENT FORGERY

Accused: Ritu Sharma
Victim: Kavita Gupta
Sections: 467, 468, 471, 420 IPC

Investigation Findings:
The accused Ritu Sharma created forged power of attorney to illegally transfer assets belonging to Kavita Gupta. Forensic examination of documents confirms:

1. Signature is forged - expert opinion obtained
2. Documents printed on backdated stamp paper
3. Witnesses listed are fictitious

The accused has committed criminal forgery for financial gain. Evidence is conclusive. Recommend arrest and prosecution in criminal court.",1
"CIVIL SUIT - EVICTION AND RENT RECOVERY

Plaintiff/Landlord: Suresh Kumar
Defendant/Tenant: Priya Singh
Monthly Rent: ₹25,000
Outstanding Rent: ₹125,000 (5 months)

Statement of Facts:
The plaintiff is the owner of the residential premises. The defendant has been a tenant since 2023 at a monthly rent of ₹25,000. 

The defendant has defaulted on rent payments for the last 5 months. Multiple verbal and written reminders have been ignored. The defendant has also caused damage to the property.

Relief Sought:
1. Eviction of the defendant from the premises
2. Recovery of outstanding rent of ₹125,000
3. Compensation for property damage
4. Future rent until actual eviction

This is a civil landlord-tenant dispute under the Rent Control Act.",0
"CASE INFORMATION - CIVIL SUIT

Court: Kolkata High Court
Case Number: CIV-2025-3579
Case Type: Civil Case (Recovery of Money)
Filing Date: January 17, 2025

Parties:
Plaintiff: Mr./Ms. Ashok Bansal
Defendant: Mr./Ms. Rekha Joshi

Case Summary: The plaintiff, Ashok Bansal, has filed a suit for the recovery of ₹150,000 from the defendant, Rekha Joshi. The plaintiff alleges that the loan was extended via a written promissory note with a repayment deadline that has passed. The defendant has failed to repay the amount by the stipulated date.

Current Status: Pending - Summons issued to the defendant.",0
"TENANT DISPUTE SUMMARY

Rohit Bhatia has been occupying the property owned by Deepa Nair and has failed to pay rent for 6 consecutive months, totaling ₹90,000.

The tenant also refuses to vacate the premises despite the lease agreement having expired. This constitutes a civil dispute regarding rental arrears and unlawful occupation.

Recommended action: File civil suit for eviction and recovery. No criminal element as this is a contractual tenancy matter.",0
"FIR - NDPS ACT VIOLATION

Sections: 21, 22, 29 NDPS Act (Possession, Sale, Conspiracy)

Accused: Michael Fernandes
Substance: cocaine
Quantity: 10 kilograms

Case Details:
Acting on intelligence input, a raid was conducted at the residence of the accused Michael Fernandes. During search, 10 kilograms of cocaine was recovered along with packaging material and weighing scales.

The accused was caught red-handed in possession of commercial quantity of contraband. Mobile records reveal the accused was involved in drug distribution network.

This is a serious criminal offense under the NDPS Act. The accused has been arrested and produced before the Special Court.",1
"DEFICIENCY IN SERVICE - CONSUMER MATTER

Consumer: Deepa Nair
Service Provider: Prime Furniture House
Amount Paid: ₹500,000

The consumer availed services from the opposite party but the services rendered were grossly deficient. The opposite party failed to meet the promised standards and specifications.

Multiple complaints were made but no satisfactory resolution was provided. This constitutes deficiency in service under consumer law.

This is a civil consumer dispute. Seeking refund and compensation through Consumer Forum.",0
"CHARGE SHEET - DRUG TRAFFICKING

Accused: Kavita Gupta
Sections: 21(c), 29 NDPS Act (Commercial quantity, Conspiracy)

Investigation established that the accused Kavita Gupta was running a drug trafficking operation. 5 kilograms of cocaine was seized from the accused.

Evidence:
- Contraband recovered and sealed
- Chemical analysis report confirming substance
- Financial trail showing drug money
- Statements of buyers identifying accused

This is a criminal case involving commercial quantity narcotic substances. Recommend prosecution in Special NDPS Court.",1
